"time","lat","lon","elevation","accuracy","bearing","speed","satellites","provider","hdop","vdop","pdop","geoidheight","ageofdgpsdata","dgpsid","activity","battery","annotation","timestamp_ms","time_offset","distance","starttimestamp_ms","profile_name","battery_charging"
2022-03-23 15:11:55,46.08385158,13.17945337,174.126220703125,3.7900925,NA,0,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048315000,2022-03-23 15:11:55,41614.1328011085,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:11:56,46.08385156,13.17945332,174.124633789062,3.7900925,NA,0,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048316000,2022-03-23 15:11:56,41614.1372526836,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:11:57,46.08385157,13.17945326,174.121948242188,3.7900925,NA,0,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048317000,2022-03-23 15:11:57,41614.142011925,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:11:58,46.08385157,13.17945322,174.121948242188,3.7900925,NA,0,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048318000,2022-03-23 15:11:58,41614.1450969389,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:11:59,46.08385156,13.1794532,174.12548828125,3.7900925,NA,0,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048319000,2022-03-23 15:11:59,41614.1469984538,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:00,46.08385151,13.17945317,174.124572753906,3.7900925,NA,0,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048320000,2022-03-23 15:12:00,41614.1530204353,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:01,46.08385149,13.17945317,174.123901367188,3.7900925,NA,0,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048321000,2022-03-23 15:12:01,41614.1552443341,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:02,46.08385146,13.17945316,174.120727539062,3.7900925,NA,0,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048322000,2022-03-23 15:12:02,41614.158668179,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:03,46.08385142,13.17945315,174.120422363281,3.7900925,NA,0,18,"gps",0.6,NA,NA,45,NA,NA,NA,38,NA,1648048323000,2022-03-23 15:12:03,41614.1631823486,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:04,46.08385138,13.17945311,174.125793457031,3.7900925,NA,0,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048324000,2022-03-23 15:12:04,41614.1685953156,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:05,46.08385134,13.17945307,174.131408691406,3.7900925,NA,0,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048325000,2022-03-23 15:12:05,41614.174008282,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:06,46.0838513,13.17945305,174.130187988281,3.7900925,NA,0,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048326000,2022-03-23 15:12:06,41614.1787159598,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:07,46.08385128,13.17945304,174.129028320312,3.7900925,NA,0,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048327000,2022-03-23 15:12:07,41614.1810697986,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:08,46.08385127,13.17945306,174.128112792969,3.7900925,NA,0,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048328000,2022-03-23 15:12:08,41614.1829713135,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:09,46.08385128,13.17945309,174.12841796875,3.7900925,NA,0,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048329000,2022-03-23 15:12:09,41614.1855383971,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:10,46.08385125,13.17945307,174.138366699219,3.7900925,NA,0,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048330000,2022-03-23 15:12:10,41614.1892136121,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:11,46.08385122,13.17945301,174.143249511719,3.7900925,NA,0,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048331000,2022-03-23 15:12:11,41614.1949181567,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:12,46.08385121,13.17945299,174.143920898438,3.7900925,NA,0,22,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048332000,2022-03-23 15:12:12,41614.1968196716,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:13,46.08385122,13.17945296,174.143615722656,3.7900925,NA,0,22,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048333000,2022-03-23 15:12:13,41614.1993867552,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:14,46.083853,13.17945146,173.958923339844,3.7900925,47.2,0.25,21,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048334000,2022-03-23 15:12:14,41614.4286438205,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:15,46.08385284,13.17945052,173.959838867188,3.7900925,NA,0,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048335000,2022-03-23 15:12:15,41614.5032927355,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:16,46.08385462,13.17946089,173.848999023438,3.7900925,83.6,0.79,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048336000,2022-03-23 15:12:16,41615.3272094721,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:17,46.08385751,13.17947493,173.212585449219,3.7900925,89.7,1,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048337000,2022-03-23 15:12:17,41616.4567270139,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:18,46.08385922,13.17948838,173.042602539062,3.7900925,99.5,0.87,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048338000,2022-03-23 15:12:18,41617.5113454014,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:19,46.08385847,13.17950135,173.260131835938,3.7900925,114.6,0.81,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048339000,2022-03-23 15:12:19,41618.5151313284,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:20,46.08385827,13.17950859,173.193542480469,3.7900925,126.1,0.36,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048340000,2022-03-23 15:12:20,41619.0739614332,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:21,46.08386007,13.17951136,173.118835449219,3.7900925,NA,0,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048341000,2022-03-23 15:12:21,41619.3667091265,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:22,46.08386728,13.17950825,173.494873046875,3.7900925,333.8,0.66,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048342000,2022-03-23 15:12:22,41620.2035366622,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:23,46.08387947,13.17950334,173.620666503906,3.7900925,346.7,1.28,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048343000,2022-03-23 15:12:23,41621.610906922,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:24,46.08389669,13.17950227,173.474426269531,3.7900925,357.7,1.85,19,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048344000,2022-03-23 15:12:24,41623.5274610672,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:25,46.08391609,13.17950389,172.932922363281,3.7900925,4.1,2.04,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048345000,2022-03-23 15:12:25,41625.6882579323,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:26,46.08393638,13.1795078,172.965454101562,3.7900925,6.3,2.12,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048346000,2022-03-23 15:12:26,41627.9644672331,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:27,46.08395577,13.17951439,173.060913085938,3.7900925,6.1,2.1,21,"gps",NA,NA,NA,45,NA,NA,NA,38,NA,1648048347000,2022-03-23 15:12:27,41630.1796330365,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:28,46.08397541,13.17951895,172.964477539062,3.7900925,5.5,2.18,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048348000,2022-03-23 15:12:28,41632.391638339,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:29,46.08399539,13.1795221,172.952392578125,3.7900925,4.3,2.16,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048349000,2022-03-23 15:12:29,41634.6265567012,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:30,46.0840121,13.17951649,174.750305175781,3.8973358,2.7,2.16,21,"gps",0.5,NA,NA,45,NA,NA,NA,38,NA,1648048350000,2022-03-23 15:12:30,41636.5343352156,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:31,46.08403028,13.17952192,174.783508300781,3.9078918,9.9,2.14,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048351000,2022-03-23 15:12:31,41638.5987825607,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:32,46.08404789,13.17953681,174.765502929688,3.7900925,39.3,1.98,21,"gps",0.6,0.6,0.9,45,NA,NA,NA,38,NA,1648048352000,2022-03-23 15:12:32,41640.8688327664,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:33,46.08405372,13.17955629,174.509399414062,3.7900925,59.5,1.73,18,"gps",NA,NA,NA,45,NA,NA,NA,38,NA,1648048353000,2022-03-23 15:12:33,41642.5051224501,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:34,46.08405826,13.179582,173.936950683594,3.7900925,79.2,2.09,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048354000,2022-03-23 15:12:34,41644.5512608032,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:35,46.08406484,13.17962214,173.525695800781,3.7900925,93.6,2.39,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048355000,2022-03-23 15:12:35,41647.7323462958,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:36,46.08406419,13.17965502,173.781127929688,3.7900925,86.4,2.43,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048356000,2022-03-23 15:12:36,41650.269247618,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:37,46.08407027,13.17968892,173.809448242188,3.7900925,64.4,2.64,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048357000,2022-03-23 15:12:37,41652.9697805257,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:38,46.08408926,13.17971264,173.035827636719,3.7900925,29,2.97,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048358000,2022-03-23 15:12:38,41655.7636209215,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:39,46.08412058,13.1797258,173.358276367188,3.7900925,7.6,3.71,20,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048359000,2022-03-23 15:12:39,41659.3911312641,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:40,46.08415374,13.17972823,173.571533203125,3.7900925,356.6,3.55,20,"gps",NA,NA,NA,45,NA,NA,NA,38,NA,1648048360000,2022-03-23 15:12:40,41663.083114874,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:41,46.08418805,13.17973051,173.563537597656,3.7900925,357.5,3.63,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048361000,2022-03-23 15:12:41,41666.9022631593,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:42,46.08422329,13.17973527,173.119140625,3.7900925,0.5,3.88,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048362000,2022-03-23 15:12:42,41670.8379317631,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:43,46.08425836,13.17973916,173.267517089844,3.7900925,0.1,3.94,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048363000,2022-03-23 15:12:43,41674.7490616312,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:44,46.08429322,13.17974057,172.876892089844,3.7900925,359.7,3.67,21,"gps",0.5,0.6,0.8,45,NA,NA,NA,38,NA,1648048364000,2022-03-23 15:12:44,41678.6268418728,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:45,46.08432071,13.17973975,173.029968261719,3.7900925,358.9,2.73,21,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048365000,2022-03-23 15:12:45,41681.6842445582,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:46,46.08434456,13.1797379,172.955688476562,3.7900925,359,2.54,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048366000,2022-03-23 15:12:46,41684.3400789776,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:47,46.08436146,13.17973657,172.764709472656,3.7900925,359.2,1.73,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048367000,2022-03-23 15:12:47,41686.2220707037,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:48,46.084376,13.17973752,172.86767578125,3.7900925,0.3,1.49,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048368000,2022-03-23 15:12:48,41687.840504261,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:49,46.08438665,13.1797391,172.547912597656,3.7900925,0.5,1.04,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048369000,2022-03-23 15:12:49,41689.0309832582,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:50,46.08439404,13.1797405,172.536010742188,3.7900925,0.8,0.62,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048370000,2022-03-23 15:12:50,41689.8597772644,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:51,46.08439761,13.17974059,172.207885742188,3.7900925,1.1,0.24,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048371000,2022-03-23 15:12:51,41690.2568038342,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:52,46.08439822,13.17973905,171.908386230469,3.7900925,NA,0,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048372000,2022-03-23 15:12:52,41690.3935792468,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:53,46.08440011,13.17973873,171.940307617188,3.7900925,NA,0,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048373000,2022-03-23 15:12:53,41690.605181831,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:54,46.08440231,13.17973821,171.965454101562,3.7900925,NA,0,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048374000,2022-03-23 15:12:54,41690.8530762889,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:55,46.08440713,13.17973736,171.566833496094,3.7900925,0.5,0.4,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048375000,2022-03-23 15:12:55,41691.3930301847,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:56,46.08441623,13.17973506,171.511657714844,3.7900925,354.1,0.86,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048376000,2022-03-23 15:12:56,41692.4203347256,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:57,46.08443656,13.17972038,171.731567382812,4.138363,329.3,2.06,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048377000,2022-03-23 15:12:57,41694.9486009923,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:58,46.08444869,13.17969267,171.75146484375,3.7900925,297.6,2.02,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048378000,2022-03-23 15:12:58,41697.4757594857,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:12:59,46.08445928,13.1796498,172.392944335938,3.952956,284.8,2.77,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048379000,2022-03-23 15:12:59,41700.9855222875,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:00,46.08446554,13.17959773,173.259460449219,3.7900925,271.5,3.33,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048380000,2022-03-23 15:13:00,41705.0612746406,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:01,46.08447192,13.17954276,173.329650878906,3.7900925,270.2,3.5,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048381000,2022-03-23 15:13:01,41709.3597534091,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:02,46.08447828,13.17949219,174.085266113281,3.7900925,270.4,3.24,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048382000,2022-03-23 15:13:02,41713.3235358376,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:03,46.0844843,13.17944385,175.026428222656,3.7900925,270.6,3.2,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048383000,2022-03-23 15:13:03,41717.1113501578,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:04,46.08448904,13.17939633,175.730285644531,3.7900925,271.1,3.1,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048384000,2022-03-23 15:13:04,41720.8140093921,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:05,46.08449372,13.17934039,175.790222167969,3.7900925,271.7,3.79,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048385000,2022-03-23 15:13:05,41725.159622412,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:06,46.08449758,13.17928166,176.723876953125,3.7900925,272.6,4.07,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048386000,2022-03-23 15:13:06,41729.7094314013,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:07,46.08450055,13.17922656,176.90673828125,3.7900925,274.5,3.77,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048387000,2022-03-23 15:13:07,41733.9718011077,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:08,46.08450358,13.17917689,177.045959472656,3.7900925,278,3.52,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048388000,2022-03-23 15:13:08,41737.8173595132,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:09,46.08451023,13.17913951,177.539001464844,3.7900925,288.9,3.01,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048389000,2022-03-23 15:13:09,41740.7935915739,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:10,46.0845209,13.17911512,177.611328125,3.7900925,304.8,2.48,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048390000,2022-03-23 15:13:10,41743.0175670571,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:11,46.08453124,13.17909978,177.455017089844,3.7900925,321.9,2.01,16,"gps",0.6,NA,NA,45,NA,NA,NA,38,NA,1648048391000,2022-03-23 15:13:11,41744.667305146,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:12,46.08455595,13.1790905,176.878112792969,3.7900925,343.9,3.12,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048392000,2022-03-23 15:13:12,41747.5066182636,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:13,46.08459528,13.17909355,176.797485351562,3.7900925,0.2,4.61,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048393000,2022-03-23 15:13:13,41751.8862363694,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:14,46.08464507,13.17911242,176.615905761719,3.7900925,2.2,5.67,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048394000,2022-03-23 15:13:14,41757.6107165959,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:15,46.08470622,13.17911299,176.624755859375,3.7900925,1.9,6.73,17,"gps",0.6,NA,NA,45,NA,NA,NA,38,NA,1648048395000,2022-03-23 15:13:15,41764.4104284671,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:16,46.08477023,13.17911584,176.1611328125,3.7900925,2.8,7.19,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048396000,2022-03-23 15:13:16,41771.531408876,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:17,46.08483345,13.17912454,176.122680664062,3.7900925,3.3,7.12,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048397000,2022-03-23 15:13:17,41778.5931015251,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:18,46.08490227,13.17913221,176.099243164062,3.7900925,3.7,7.34,16,"gps",0.6,0.7,1,45,NA,NA,NA,38,NA,1648048398000,2022-03-23 15:13:18,41786.2683656455,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:19,46.08497152,13.17914094,176.249572753906,3.7900925,4,7.7,15,"gps",0.6,0.7,1,45,NA,NA,NA,38,NA,1648048399000,2022-03-23 15:13:19,41793.9979937328,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:20,46.08504677,13.17914851,176.0029296875,3.7900925,4.2,7.89,15,"gps",0.7,0.7,1,45,NA,NA,NA,38,NA,1648048400000,2022-03-23 15:13:20,41802.3857551344,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:21,46.08511907,13.17915758,175.9814453125,3.7900925,4.4,8.02,14,"gps",0.7,0.7,1,45,NA,NA,NA,38,NA,1648048401000,2022-03-23 15:13:21,41810.4555233445,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:22,46.08519338,13.17916837,175.912963867188,3.7900925,4.7,8.06,14,"gps",0.7,0.7,1,45,NA,NA,NA,38,NA,1648048402000,2022-03-23 15:13:22,41818.7602165155,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:23,46.08526883,13.17916467,176.202392578125,3.7900925,2.4,8.32,13,"gps",0.7,0.7,1,45,NA,NA,NA,38,NA,1648048403000,2022-03-23 15:13:23,41827.1547252322,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:24,46.08534451,13.17916234,176.858215332031,3.7900925,0.5,8.19,13,"gps",0.7,0.7,1,45,NA,NA,NA,38,NA,1648048404000,2022-03-23 15:13:24,41835.5718756739,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:25,46.08542115,13.17916238,176.512573242188,3.7900925,0.4,8.2,13,"gps",0.7,0.7,1,45,NA,NA,NA,38,NA,1648048405000,2022-03-23 15:13:25,41844.0938554106,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:26,46.08549606,13.17916852,175.988220214844,3.7900925,1.2,7.9,13,"gps",0.7,0.7,1,45,NA,NA,NA,38,NA,1648048406000,2022-03-23 15:13:26,41852.4369166882,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:27,46.08556786,13.17917367,176.639038085938,3.7900925,1.4,7.38,13,"gps",0.8,0.8,1.1,45,NA,NA,NA,38,NA,1648048407000,2022-03-23 15:13:27,41860.4305859947,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:28,46.08563065,13.17918074,176.873168945312,3.7900925,1.7,6.81,13,"gps",0.8,0.8,1.1,45,NA,NA,NA,38,NA,1648048408000,2022-03-23 15:13:28,41867.4337742715,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:29,46.08568506,13.17918053,176.914733886719,3.7900925,1.8,6.11,13,"gps",0.8,0.8,1.1,45,NA,NA,NA,38,NA,1648048409000,2022-03-23 15:13:29,41873.4839119082,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:30,46.08573906,13.1791859,177.515441894531,3.7900925,0.1,5.94,13,"gps",0.7,0.7,1,45,NA,NA,NA,38,NA,1648048410000,2022-03-23 15:13:30,41879.5027035187,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:31,46.08577075,13.17918387,177.750244140625,3.7900925,354.7,4.21,14,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048411000,2022-03-23 15:13:31,41883.0299469458,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:32,46.08581665,13.1791813,178.096130371094,3.7900925,341.7,4.72,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048412000,2022-03-23 15:13:32,41888.1376412237,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:33,46.08585108,13.17913918,177.851318359375,3.7900925,322.5,4.81,15,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048413000,2022-03-23 15:13:33,41893.1585060403,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:34,46.08587964,13.17907729,178.208312988281,3.7900925,301.9,5.02,16,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048414000,2022-03-23 15:13:34,41898.891555253,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:35,46.08588763,13.17901166,178.58251953125,3.7900925,284.4,4.59,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048415000,2022-03-23 15:13:35,41904.0304876468,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:36,46.08589403,13.17893744,178.275024414062,3.7900925,275.2,5.35,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048416000,2022-03-23 15:13:36,41909.7985876946,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:37,46.08589355,13.17884594,179.002319335938,3.7900925,270.4,6.35,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048417000,2022-03-23 15:13:37,41916.8554972834,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:38,46.08589637,13.17875339,178.71044921875,3.7900925,269.1,6.63,17,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048418000,2022-03-23 15:13:38,41924.0000679739,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:39,46.08589652,13.17866374,178.591735839844,3.7900925,268.5,6.62,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048419000,2022-03-23 15:13:39,41930.9141189004,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:40,46.08590144,13.17858304,178.551086425781,3.7900925,273,6.14,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048420000,2022-03-23 15:13:40,41937.1619014047,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:41,46.08591143,13.17851725,178.052307128906,3.7900925,283.3,4.91,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048421000,2022-03-23 15:13:41,41942.3559646301,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 15:13:42,46.08593085,13.17846279,177.136657714844,3.7900925,295.8,4.69,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,38,NA,1648048422000,2022-03-23 15:13:42,41947.0786520895,1648017994986,"DailyGPSLogger",FALSE
